ts,open,high,low,close,volume
1726462800,5632.5,5633.0,5629.5,5631.25,2102.0
1726466400,5631.0,5631.25,5625.0,5626.25,8382.0
1726470000,5626.25,5632.5,5625.0,5632.5,15649.0
1726473600,5632.5,5636.75,5630.75,5635.0,19759.0
1726477200,5635.0,5637.75,5632.75,5633.0,27792.0
1726480800,5633.0,5633.0,5626.75,5631.75,23401.0
1726484400,5631.75,5632.0,5625.25,5627.5,32919.0
1726488000,5627.5,5629.0,5623.5,5625.0,67472.0
1726491600,5626.75,5639.25,5618.25,5635.0,213171.0
1726495200,5635.0,5638.25,5609.25,5617.0,292830.0
1726498800,5617.25,5625.75,5611.75,5622.75,213229.0
1726502400,5622.75,5626.0,5613.25,5625.5,152277.0
1726506000,5625.75,5635.75,5622.0,5635.0,126543.0
1726509600,5635.25,5637.5,5628.25,5637.25,122364.0
1726513200,5637.0,5641.5,5630.0,5639.0,170698.0
1726516800,5639.0,5639.5,5633.25,5633.75,29768.0
1726524000,5633.25,5639.5,5633.25,5637.0,0.0
1726527600,5637.5,5639.0,5634.25,5635.0,1263.0
1726531200,5635.0,5637.0,5630.75,5631.5,2219.0
1726534800,5631.25,5633.5,5629.0,5633.0,3433.0
1726538400,5633.0,5634.0,5630.75,5633.25,1540.0
1726542000,5633.5,5634.0,5630.25,5632.25,1913.0
1726545600,5632.75,5636.25,5631.75,5636.25,3003.0
1726549200,5636.0,5639.0,5636.0,5638.25,2979.0
1726552800,5638.5,5641.25,5637.0,5640.75,4444.0
1726556400,5640.75,5652.0,5639.75,5648.25,12988.0
1726560000,5648.5,5653.5,5648.25,5651.75,17432.0
1726563600,5651.75,5659.75,5651.25,5657.25,15271.0
1726567200,5657.5,5660.0,5653.5,5654.0,26481.0
1726570800,5653.5,5664.5,5650.25,5661.75,31170.0
1726574400,5661.75,5665.5,5656.5,5663.0,45618.0
1726578000,5662.75,5665.75,5650.25,5654.25,141339.0
1726581600,5654.5,5675.5,5652.75,5661.25,155966.0
1726585200,5666.5,5669.25,5657.5,5659.25,97598.0
1726588800,5659.25,5661.5,5618.75,5627.75,138356.0
1726592400,5627.75,5640.0,5617.0,5636.0,83585.0
1726596000,5636.0,5641.0,5622.5,5629.5,77354.0
1726599600,5629.5,5641.5,5622.75,5640.75,122039.0
1726603200,5640.75,5645.0,5638.75,5640.0,23820.0
1726610400,5639.5,5642.5,5639.0,5640.75,0.0
1726614000,5641.0,5645.0,5639.5,5644.25,786.0
1726617600,5644.25,5645.0,5641.75,5643.5,1192.0
1726621200,5643.25,5646.5,5642.5,5645.75,1236.0
1726624800,5645.75,5646.5,5644.75,5645.5,1195.0
1726628400,5645.5,5645.5,5640.75,5641.25,1550.0
1726632000,5642.75,5645.0,5640.0,5641.25,873.0
1726635600,5641.25,5644.5,5639.75,5644.0,1398.0
1726639200,5644.0,5649.5,5643.25,5647.0,3438.0
1726642800,5647.0,5648.75,5640.75,5641.75,8938.0
1726646400,5641.5,5642.75,5637.25,5642.5,8090.0
1726650000,5642.5,5647.75,5641.5,5647.75,10277.0
1726653600,5647.25,5647.75,5645.0,5647.25,8401.0
1726657200,5647.0,5648.75,5642.75,5643.0,7226.0
1726660800,5643.25,5650.0,5637.75,5647.75,18475.0
1726664400,5647.75,5648.75,5633.5,5638.5,53006.0
1726668000,5638.75,5642.0,5629.75,5636.5,51942.0
1726671600,5636.5,5640.25,5624.0,5625.0,55742.0
1726675200,5625.75,5645.5,5622.0,5644.5,29405.0
1726678800,5644.75,5651.25,5637.0,5639.75,35511.0
1726682400,5639.75,5696.25,5622.0,5646.0,136221.0
1726686000,5646.25,5667.0,5613.75,5621.0,103226.0
1726689600,5621.25,5637.25,5618.75,5630.5,18881.0
1726696800,5631.5,5643.75,5631.5,5640.0,0.0
1726700400,5640.25,5660.0,5634.0,5659.25,3421.0
1726704000,5659.0,5670.5,5644.75,5647.0,9040.0
1726707600,5647.25,5653.25,5639.5,5653.25,4267.0
1726711200,5653.0,5674.5,5652.75,5671.0,4441.0
1726714800,5671.25,5678.0,5666.75,5676.5,3623.0
1726718400,5675.75,5678.0,5674.0,5676.5,2776.0
1726722000,5676.75,5679.75,5672.25,5678.25,2707.0
1726725600,5678.0,5685.75,5674.5,5684.0,4435.0
1726729200,5684.0,5692.5,5678.25,5692.25,11726.0
1726732800,5692.5,5698.5,5688.0,5696.75,13277.0
1726736400,5697.0,5708.5,5695.5,5707.25,8428.0
1726740000,5707.25,5715.25,5705.75,5713.75,7320.0
1726743600,5713.25,5719.5,5710.75,5713.75,21639.0
1726747200,5713.5,5714.75,5706.75,5708.5,15538.0
1726750800,5706.25,5717.25,5688.5,5703.75,49716.0
1726754400,5704.0,5727.5,5701.25,5707.25,59526.0
1726758000,5707.25,5720.0,5702.25,5712.25,37971.0
1726761600,5712.25,5729.0,5711.25,5723.25,27235.0
1726765200,5723.25,5737.5,5721.5,5733.25,27670.0
1726768800,5733.5,5735.75,5717.25,5727.25,34641.0
1726772400,5727.25,5729.25,5711.5,5717.25,54869.0
1726776000,5715.25,5717.0,5711.75,5713.0,16504.0
1726783200,5714.75,5717.25,5709.75,5712.5,0.0
1726786800,5712.5,5715.25,5709.75,5710.25,214.0
1726790400,5710.0,5712.0,5705.25,5707.5,889.0
1726794000,5707.25,5712.5,5706.75,5712.0,704.0
1726797600,5711.75,5713.75,5706.25,5707.0,442.0
1726801200,5707.5,5712.25,5706.0,5712.0,495.0
1726804800,5712.25,5714.0,5710.5,5712.75,366.0
1726808400,5712.75,5712.75,5707.5,5711.0,474.0
1726812000,5711.25,5712.25,5708.0,5708.25,984.0
1726815600,5708.5,5714.0,5706.75,5712.25,1416.0
1726819200,5713.0,5713.0,5703.75,5706.0,1573.0
1726822800,5705.25,5710.0,5704.25,5705.25,1345.0
1726826400,5705.25,5708.0,5701.0,5702.25,1097.0
1726830000,5702.5,5704.25,5699.25,5704.25,1747.0
1726833600,5704.0,5714.25,5703.75,5713.25,6596.0
1726837200,5712.75,5713.5,5701.0,5702.5,0.0
1726862400,5758.25,5758.25,5758.25,5758.25,1447611.0
1727042400,5762.0,5764.5,5755.5,5763.0,5651.0
1727046000,5762.75,5767.75,5760.5,5767.25,3595.0
1727049600,5767.25,5778.5,5765.75,5777.75,11491.0
1727053200,5777.75,5781.0,5776.25,5778.0,8823.0
1727056800,5778.0,5781.0,5776.5,5779.75,5050.0
1727060400,5779.75,5781.75,5778.5,5779.0,4070.0
1727064000,5779.0,5781.25,5778.75,5779.75,2465.0
1727067600,5779.75,5779.75,5774.25,5775.0,4149.0
1727071200,5775.0,5775.0,5770.0,5770.25,6215.0
1727074800,5770.5,5770.75,5745.25,5764.5,29394.0
1727078400,5764.75,5767.75,5758.75,5765.0,17894.0
1727082000,5765.25,5772.25,5760.25,5771.5,10110.0
1727085600,5771.5,5773.75,5769.25,5769.75,7635.0
1727089200,5769.5,5773.25,5763.75,5772.25,10589.0
1727092800,5772.0,5775.5,5767.0,5774.25,20077.0
1727096400,5774.0,5777.5,5763.5,5769.0,124482.0
1727100000,5768.75,5784.5,5765.0,5779.0,170558.0
1727103600,5777.75,5782.5,5768.0,5776.75,130430.0
1727107200,5776.75,5777.5,5763.0,5766.25,112767.0
1727110800,5766.25,5773.75,5761.0,5773.0,93121.0
1727114400,5772.75,5775.25,5768.0,5774.5,65545.0
1727118000,5774.5,5779.5,5770.25,5776.25,135792.0
1727121600,5776.25,5778.25,5773.0,5774.75,33657.0
1727128800,5774.0,5775.0,5770.0,5770.75,0.0
1727132400,5770.75,5774.0,5769.5,5772.75,2768.0
1727136000,5772.75,5774.5,5767.0,5770.0,5231.0
1727139600,5770.25,5777.5,5767.0,5768.5,11114.0
1727143200,5768.5,5769.25,5763.75,5767.5,6778.0
1727146800,5767.25,5769.25,5765.25,5768.0,4170.0
1727150400,5768.5,5773.5,5767.5,5773.5,4135.0
1727154000,5773.5,5779.5,5773.5,5778.25,6519.0
1727157600,5778.25,5786.75,5776.75,5785.0,8720.0
1727161200,5785.0,5789.0,5778.25,5788.75,12584.0
1727164800,5788.5,5793.5,5785.75,5792.25,11864.0
1727168400,5792.25,5792.25,5784.5,5786.25,8915.0
1727172000,5786.25,5790.0,5780.25,5780.5,10050.0
1727175600,5781.0,5785.5,5769.25,5780.25,28067.0
1727179200,5780.5,5784.0,5776.5,5781.75,22992.0
1727182800,5783.0,5787.75,5771.25,5772.5,104846.0
1727186400,5772.75,5776.25,5754.75,5774.0,253672.0
1727190000,5773.75,5790.5,5772.5,5785.25,150949.0
1727193600,5785.5,5791.25,5781.75,5783.75,84882.0
1727197200,5783.75,5789.5,5782.0,5784.0,69857.0
1727200800,5784.0,5786.5,5773.5,5784.0,96697.0
1727204400,5784.0,5794.25,5783.0,5792.75,158794.0
1727208000,5792.75,5793.75,5788.5,5792.75,46914.0
1727215200,5792.25,5794.5,5790.75,5792.75,0.0
1727218800,5792.75,5794.5,5791.5,5792.0,3263.0
1727222400,5792.0,5792.75,5784.5,5785.25,7353.0
1727226000,5785.25,5787.25,5780.25,5781.75,8400.0
1727229600,5781.75,5784.0,5780.5,5781.0,4142.0
1727233200,5781.0,5785.75,5779.25,5782.75,5146.0
1727236800,5783.5,5785.25,5782.5,5783.25,2904.0
1727240400,5783.0,5785.75,5776.0,5778.25,7650.0
1727244000,5778.25,5779.5,5773.5,5774.0,9594.0
1727247600,5774.25,5784.25,5774.25,5783.5,10800.0
1727251200,5783.25,5785.0,5780.5,5782.75,8996.0
1727254800,5782.5,5785.25,5779.25,5784.25,6901.0
1727258400,5784.25,5791.0,5784.25,5790.75,10035.0
1727262000,5791.0,5792.5,5786.5,5789.75,11115.0
1727265600,5790.25,5791.5,5787.0,5790.0,13437.0
1727269200,5790.0,5798.0,5788.0,5794.5,131865.0
1727272800,5794.5,5798.75,5785.0,5791.25,147164.0
1727276400,5791.5,5793.5,5782.5,5787.0,106758.0
1727280000,5786.75,5787.5,5778.25,5779.0,91536.0
1727283600,5779.0,5782.5,5768.0,5782.0,117544.0
1727287200,5782.0,5783.0,5769.0,5779.5,81280.0
1727290800,5779.75,5782.0,5772.5,5779.5,133850.0
1727294400,5779.5,5784.5,5778.0,5783.25,51057.0
1727301600,5783.5,5785.75,5780.75,5784.0,0.0
1727305200,5784.0,5790.75,5782.75,5789.0,5243.0
1727308800,5789.0,5796.5,5788.75,5794.25,10516.0
1727312400,5794.0,5799.25,5793.0,5797.75,6864.0
1727316000,5797.75,5799.75,5796.75,5799.25,5704.0
1727319600,5799.25,5806.75,5799.25,5805.25,8774.0
1727323200,5805.5,5807.5,5805.25,5807.25,5162.0
1727326800,5807.5,5816.5,5805.0,5815.25,13219.0
1727330400,5815.25,5823.0,5815.0,5820.75,18881.0
1727334000,5821.0,5826.75,5818.0,5825.5,18307.0
1727337600,5825.5,5828.0,5822.25,5825.0,17529.0
1727341200,5825.0,5826.5,5822.0,5824.0,10555.0
1727344800,5823.75,5828.25,5822.5,5828.0,9102.0
1727348400,5828.5,5828.5,5822.5,5823.25,16211.0
1727352000,5823.5,5828.5,5819.5,5826.25,38512.0
1727355600,5826.25,5830.0,5811.25,5815.75,168403.0
1727359200,5815.5,5821.75,5790.0,5792.0,256624.0
1727362800,5792.25,5805.5,5788.5,5803.75,165690.0
1727366400,5803.75,5804.0,5787.75,5790.25,110838.0
1727370000,5790.0,5797.25,5778.25,5795.0,114745.0
1727373600,5795.25,5807.0,5795.25,5802.0,92055.0
1727377200,5802.25,5808.25,5798.0,5803.25,143569.0
1727380800,5803.25,5806.25,5802.0,5803.75,36318.0
1727388000,5804.25,5812.0,5803.75,5808.5,0.0
1727391600,5808.5,5809.5,5802.5,5805.0,4698.0
1727395200,5805.25,5806.0,5799.0,5804.5,8894.0
1727398800,5804.5,5805.5,5797.0,5797.5,9586.0
1727402400,5797.75,5800.0,5796.0,5798.5,7048.0
1727406000,5798.25,5802.75,5796.5,5802.0,5152.0
1727409600,5804.5,5808.25,5802.5,5807.25,5240.0
1727413200,5807.25,5809.0,5798.5,5804.75,10116.0
1727416800,5804.75,5807.5,5795.0,5796.25,14451.0
1727420400,5796.25,5801.0,5790.75,5791.0,22047.0
1727424000,5791.0,5803.0,5790.75,5798.0,14914.0
1727427600,5797.75,5803.75,5795.5,5800.25,10248.0
1727431200,5800.25,5803.5,5797.0,5797.25,7641.0
1727434800,5797.25,5805.0,5797.0,5804.75,9027.0
1727438400,5804.5,5817.0,5803.75,5813.25,38520.0
1727442000,5813.25,5814.75,5805.5,5809.0,134569.0
1727445600,5808.5,5821.5,5805.0,5816.25,176589.0
1727449200,5816.25,5816.5,5802.0,5802.5,119730.0
1727452800,5802.25,5804.5,5796.5,5799.75,102901.0
1727456400,5799.5,5804.75,5793.0,5802.25,83411.0
1727460000,5802.25,5804.5,5782.0,5800.5,161364.0
1727463600,5800.25,5801.25,5790.0,5791.25,180164.0
1727467200,5791.0,5792.25,5785.25,5786.75,50732.0
1727647200,5784.0,5793.75,5779.0,5793.75,9424.0
1727650800,5793.75,5801.75,5792.75,5800.0,6679.0
1727654400,5800.0,5802.75,5797.25,5798.0,8886.0
1727658000,5798.0,5798.0,5787.25,5790.0,13338.0
1727661600,5790.0,5792.0,5785.5,5791.5,6768.0
1727665200,5791.75,5796.0,5791.5,5795.5,5460.0
1727668800,5795.25,5796.25,5791.5,5792.75,3521.0
1727672400,5792.75,5793.25,5786.75,5788.0,6366.0
1727676000,5788.0,5790.25,5782.75,5786.75,10642.0
1727679600,5786.5,5796.75,5785.25,5793.0,13709.0
1727683200,5792.5,5793.25,5785.25,5789.0,12698.0
1727686800,5789.0,5791.0,5783.0,5789.25,8139.0
1727690400,5789.25,5791.0,5783.5,5785.25,9348.0
1727694000,5785.5,5785.75,5774.25,5776.0,21540.0
1727697600,5776.25,5780.25,5775.25,5778.5,17693.0
1727701200,5778.75,5789.5,5776.75,5782.5,123533.0
1727704800,5782.5,5792.5,5778.5,5788.75,140788.0
1727708400,5788.75,5794.5,5783.25,5792.25,95379.0
1727712000,5792.0,5798.75,5791.25,5792.0,82267.0
1727715600,5792.0,5793.5,5785.25,5792.25,80037.0
1727719200,5792.25,5792.5,5756.25,5781.75,244929.0
1727722800,5781.75,5820.25,5775.25,5816.25,337167.0
1727726400,5816.25,5816.25,5805.5,5806.25,94894.0
1727733600,5807.0,5809.0,5801.5,5807.0,0.0
1727737200,5806.75,5809.0,5803.75,5808.25,2845.0
1727740800,5808.5,5815.0,5804.25,5813.0,7556.0
1727744400,5813.0,5822.5,5812.75,5821.5,8803.0
1727748000,5821.5,5822.5,5815.5,5817.0,5027.0
1727751600,5817.0,5817.25,5813.0,5815.0,4616.0
1727755200,5814.75,5815.0,5810.75,5811.25,3945.0
1727758800,5811.25,5813.5,5807.0,5810.25,5365.0
1727762400,5810.25,5815.5,5808.5,5812.75,6961.0
1727766000,5813.0,5813.75,5800.75,5812.75,16954.0
1727769600,5812.75,5813.75,5806.25,5808.5,9414.0
1727773200,5808.25,5810.5,5804.75,5809.5,7380.0
1727776800,5809.25,5817.5,5808.25,5817.0,9337.0
1727780400,5816.75,5819.25,5808.25,5810.75,12556.0
1727784000,5810.75,5814.0,5807.0,5811.0,14164.0
1727787600,5810.75,5812.25,5758.5,5768.5,289518.0
1727791200,5768.5,5777.0,5742.75,5753.75,362244.0
1727794800,5754.0,5768.25,5734.25,5757.0,232578.0
1727798400,5757.0,5769.75,5739.0,5757.75,221200.0
1727802000,5757.75,5767.75,5735.75,5767.25,192674.0
1727805600,5767.25,5783.75,5766.75,5778.25,162316.0
1727809200,5778.0,5779.25,5757.5,5760.25,202172.0
1727812800,5760.5,5767.25,5757.25,5758.25,68955.0
1727820000,5760.25,5763.5,5745.0,5749.0,0.0
1727823600,5748.75,5754.25,5742.5,5750.75,8729.0
1727827200,5751.0,5759.75,5749.5,5755.25,10654.0
1727830800,5755.5,5762.75,5754.0,5761.25,6936.0
1727834400,5761.5,5763.5,5755.0,5757.5,5765.0
1727838000,5757.25,5761.5,5752.25,5759.75,6018.0
1727841600,5759.5,5759.75,5746.75,5750.25,5639.0
1727845200,5750.0,5752.5,5738.75,5748.0,10533.0
1727848800,5748.0,5750.5,5741.0,5747.5,10374.0
1727852400,5747.5,5757.25,5742.5,5752.75,14950.0
1727856000,5752.75,5756.75,5748.5,5750.25,10783.0
1727859600,5750.5,5750.75,5738.5,5742.5,12555.0
1727863200,5742.25,5753.75,5735.75,5751.25,18609.0
1727866800,5751.5,5753.25,5742.5,5744.0,19365.0
1727870400,5744.0,5757.75,5742.0,5752.5,34279.0
1727874000,5752.5,5753.75,5724.0,5743.0,188486.0
1727877600,5743.25,5770.0,5741.5,5755.75,246086.0
1727881200,5755.75,5772.25,5753.75,5768.25,144105.0
1727884800,5768.25,5771.0,5750.75,5751.25,80494.0
1727888400,5751.25,5764.0,5748.0,5763.25,96054.0
1727892000,5763.25,5766.25,5749.75,5761.25,75229.0
1727895600,5761.25,5767.25,5759.25,5760.5,128126.0
1727899200,5760.75,5773.25,5758.5,5770.0,47444.0
1727906400,5769.5,5772.75,5767.25,5768.25,0.0
1727910000,5768.25,5770.0,5765.25,5769.25,3787.0
1727913600,5769.5,5769.5,5756.0,5759.75,11174.0
1727917200,5759.75,5762.25,5751.5,5756.0,12253.0
1727920800,5756.0,5758.0,5752.25,5753.0,6676.0
1727924400,5753.0,5756.25,5749.0,5750.5,8033.0
1727928000,5751.25,5752.0,5748.25,5748.5,3355.0
1727931600,5748.75,5752.5,5747.0,5747.75,6086.0
1727935200,5747.5,5754.0,5746.5,5751.75,7626.0
1727938800,5751.75,5752.75,5726.5,5732.25,33006.0
1727942400,5732.25,5743.0,5731.75,5739.25,19645.0
1727946000,5739.5,5743.25,5736.5,5741.25,8087.0
1727949600,5741.25,5746.75,5738.0,5746.5,8424.0
1727953200,5746.25,5755.25,5744.0,5755.25,13913.0
1727956800,5755.25,5759.25,5743.75,5744.25,35471.0
1727960400,5744.5,5754.25,5739.25,5749.5,150154.0
1727964000,5750.5,5770.0,5733.75,5737.75,313393.0
1727967600,5738.0,5761.5,5733.5,5756.5,150753.0
1727971200,5756.5,5763.5,5729.25,5735.0,143557.0
1727974800,5735.0,5745.5,5725.75,5742.0,134459.0
1727978400,5742.0,5745.5,5735.5,5739.0,67910.0
1727982000,5739.0,5754.25,5731.25,5749.25,168754.0
1727985600,5749.0,5754.25,5743.5,5744.0,53727.0
1727992800,5745.75,5751.75,5741.0,5748.75,0.0
1727996400,5749.0,5750.5,5745.25,5749.25,3976.0
1728000000,5749.0,5749.75,5742.0,5748.0,5523.0
1728003600,5748.0,5761.0,5745.25,5759.0,9715.0
1728007200,5759.0,5763.25,5756.5,5757.5,6955.0
1728010800,5757.75,5758.25,5751.75,5752.75,4406.0
1728014400,5753.75,5757.5,5749.25,5751.25,4888.0
1728018000,5751.5,5755.0,5750.75,5752.25,4940.0
1728021600,5752.25,5753.5,5747.0,5747.0,4864.0
1728025200,5743.5,5758.5,5743.5,5756.5,13720.0
1728028800,5756.5,5758.25,5750.0,5750.25,8566.0
1728032400,5750.5,5758.5,5750.0,5757.5,6657.0
1728036000,5757.75,5765.75,5757.5,5760.5,11480.0
1728039600,5760.75,5768.0,5759.25,5765.0,15676.0
1728043200,5765.0,5800.5,5762.0,5799.5,102307.0
1728046800,5799.5,5803.25,5768.75,5771.5,202476.0
1728050400,5771.5,5781.75,5749.5,5769.75,276244.0
1728054000,5769.5,5777.0,5752.0,5774.0,177739.0
1728057600,5774.25,5785.25,5763.75,5780.5,111338.0
1728061200,5780.75,5786.25,5765.75,5772.25,91639.0
1728064800,5772.5,5786.0,5767.0,5785.5,82904.0
1728068400,5785.25,5804.75,5781.75,5799.75,165757.0
1728072000,5799.75,5801.0,5794.5,5795.5,59059.0
1728252000,5802.0,5808.0,5799.5,5804.75,10436.0
1728255600,5804.75,5807.75,5801.5,5802.0,4733.0
1728259200,5802.0,5803.0,5795.25,5797.5,8220.0
1728262800,5797.5,5805.75,5795.75,5797.75,11960.0
1728266400,5797.75,5801.25,5795.75,5796.5,6982.0
1728270000,5796.5,5798.5,5793.5,5796.25,5095.0
1728273600,5796.0,5799.0,5794.75,5795.75,4243.0
1728277200,5795.75,5796.5,5790.5,5791.25,5796.0
1728280800,5791.0,5794.5,5786.75,5794.0,9206.0
1728284400,5794.25,5794.25,5776.0,5777.75,26873.0
1728288000,5777.75,5784.5,5773.25,5773.75,14892.0
1728291600,5773.5,5773.75,5762.75,5770.0,19474.0
1728295200,5770.0,5773.75,5766.5,5773.5,11346.0
1728298800,5773.25,5776.25,5768.75,5775.25,14377.0
1728302400,5775.25,5781.0,5773.75,5778.25,23459.0
1728306000,5778.25,5785.5,5774.0,5776.0,132953.0
1728309600,5776.0,5788.75,5775.5,5782.0,139752.0
1728313200,5782.0,5786.75,5775.0,5780.25,96831.0
1728316800,5780.25,5780.75,5769.75,5775.0,86220.0
1728320400,5777.0,5778.75,5766.75,5773.0,69054.0
1728324000,5773.0,5773.25,5734.25,5736.5,185070.0
1728327600,5736.5,5755.75,5735.0,5743.75,163618.0
1728331200,5750.0,5753.5,5746.5,5750.0,89288.0
1728338400,5752.5,5754.0,5725.25,5740.5,0.0
1728342000,5740.5,5749.75,5738.75,5744.25,9846.0
1728345600,5744.5,5754.5,5744.5,5751.25,7703.0
1728349200,5751.25,5752.25,5740.25,5745.5,12943.0
1728352800,5745.25,5749.25,5739.75,5747.0,11307.0
1728356400,5747.0,5749.0,5740.5,5742.0,6232.0
1728360000,5745.0,5748.5,5744.0,5747.0,2727.0
1728363600,5747.0,5748.75,5740.25,5743.25,7348.0
1728367200,5743.5,5745.75,5738.5,5745.0,9113.0
1728370800,5745.25,5753.5,5736.25,5748.25,22078.0
1728374400,5748.25,5754.25,5745.5,5753.25,14527.0
1728378000,5753.0,5768.0,5753.0,5764.75,18943.0
1728381600,5764.75,5769.0,5761.0,5769.0,14037.0
1728385200,5768.75,5770.75,5764.0,5768.5,17295.0
1728388800,5768.75,5770.25,5763.75,5766.0,23066.0
1728392400,5766.25,5778.25,5763.75,5776.5,154149.0
1728396000,5776.5,5795.0,5773.0,5787.5,180070.0
1728399600,5787.5,5793.0,5782.0,5792.5,89943.0
1728403200,5792.25,5793.0,5783.5,5788.5,68554.0
1728406800,5788.0,5788.25,5774.5,5786.75,86520.0
1728410400,5786.75,5798.25,5786.25,5796.5,66887.0
1728414000,5796.75,5806.75,5793.0,5800.75,180964.0
1728417600,5800.75,5801.5,5796.25,5798.25,61677.0
1728424800,5799.25,5799.75,5795.0,5798.75,0.0
1728428400,5798.75,5800.25,5795.0,5795.5,2389.0
1728432000,5795.75,5796.25,5793.75,5795.25,3217.0
1728435600,5795.5,5797.75,5793.5,5795.5,5687.0
